hotel_id,day_distance,length_of_stay,status,date,check_in,check_out
3226182595,670,474,cancelled,2018-11-26,2020-09-26,2022-01-13
5233373983,115,1200,booked,2018-05-25,2018-09-17,2021-12-30
1815771016,465,852,cancelled,2018-10-03,2020-01-11,2022-05-12
1760595509,64,400,cancelled,2018-06-27,2018-08-30,2019-10-04
5441864832,4,311,fulfilled,2021-06-03,2021-06-07,2022-04-14
3380055898,33,370,fulfilled,2018-10-19,2018-11-21,2019-11-26
6947960816,79,570,cancelled,2018-05-09,2018-07-27,2020-02-17
8712259811,239,90,fulfilled,2020-09-27,2021-05-24,2021-08-22
2982940967,315,51,booked,2019-08-16,2020-06-26,2020-08-16
3131827436,934,294,fulfilled,2018-12-23,2021-07-14,2022-05-04
1407324731,68,3,fulfilled,2019-04-16,2019-06-23,2019-06-26
1265309718,340,572,fulfilled,2019-06-15,2020-05-20,2021-12-13
1897793569,298,811,fulfilled,2018-05-20,2019-03-14,2021-06-02
6011879867,538,286,cancelled,2020-01-17,2021-07-08,2022-04-20
1152079322,806,218,fulfilled,2019-06-05,2021-08-19,2022-03-25
1481580605,697,4,booked,2019-12-07,2021-11-03,2021-11-07
2752191080,652,317,booked,2019-05-28,2021-03-10,2022-01-21
2458512225,224,349,cancelled,2019-09-25,2020-05-06,2021-04-20
2119911413,68,1305,cancelled,2018-03-19,2018-05-26,2021-12-21
1181753965,515,77,cancelled,2018-12-14,2020-05-12,2020-07-28
1984082796,472,339,fulfilled,2018-03-02,2019-06-17,2020-05-21
1248322629,403,258,cancelled,2019-07-14,2020-08-20,2021-05-05
7106724005,345,711,cancelled,2018-01-25,2019-01-05,2020-12-16
6587328886,2,953,booked,2018-04-29,2018-05-01,2020-12-09
1825435994,72,22,booked,2021-01-02,2021-03-15,2021-04-06
1213947905,258,27,fulfilled,2018-01-11,2018-09-26,2018-10-23
1019659805,298,1137,booked,2018-02-13,2018-12-08,2022-01-18
9329248277,188,1352,cancelled,2018-02-25,2018-09-01,2022-05-15
1355925701,206,2,booked,2020-07-11,2021-02-02,2021-02-04
1530140763,874,120,booked,2019-01-19,2021-06-11,2021-10-09
1582765626,134,571,cancelled,2018-07-28,2018-12-09,2020-07-02
9654177580,44,131,fulfilled,2019-12-21,2020-02-03,2020-06-13
1389617800,130,419,fulfilled,2019-09-01,2020-01-09,2021-03-03
1399166341,10,15,booked,2022-02-25,2022-03-07,2022-03-22
9754447801,57,664,cancelled,2019-02-02,2019-03-31,2021-01-23
5876017136,109,754,booked,2018-05-27,2018-09-13,2020-10-06
2509631999,121,1075,booked,2018-12-05,2019-04-05,2022-03-15
6640124676,113,724,fulfilled,2018-12-20,2019-04-12,2021-04-05
3581777976,19,953,cancelled,2019-01-08,2019-01-27,2021-09-06
7418899955,368,345,cancelled,2018-05-28,2019-05-31,2020-05-10
3329031173,792,154,cancelled,2018-10-07,2020-12-07,2021-05-10
2068751316,106,744,fulfilled,2018-09-29,2019-01-13,2021-01-26
1267178708,1186,180,booked,2018-05-09,2021-08-07,2022-02-03
2221067884,1258,104,fulfilled,2018-07-19,2021-12-28,2022-04-11
1396590370,493,53,fulfilled,2018-01-09,2019-05-17,2019-07-09
3869129122,233,414,fulfilled,2019-06-02,2020-01-21,2021-03-10
3163744100,503,236,fulfilled,2018-12-24,2020-05-10,2021-01-01
3037310752,88,634,fulfilled,2018-04-29,2018-07-26,2020-04-20
3083411414,80,145,cancelled,2020-01-29,2020-04-18,2020-09-10
1508948126,542,943,fulfilled,2018-01-19,2019-07-15,2022-02-12
1983498550,24,405,fulfilled,2018-04-02,2018-04-26,2019-06-05
2383334103,523,692,fulfilled,2019-01-08,2020-06-14,2022-05-07
1990173092,58,198,booked,2021-02-03,2021-04-02,2021-10-17
2414384490,534,73,cancelled,2020-08-29,2022-02-14,2022-04-28
9275160918,250,472,fulfilled,2020-04-11,2020-12-17,2022-04-03
1458628241,742,81,fulfilled,2019-02-06,2021-02-17,2021-05-09
1682242137,187,31,cancelled,2020-09-20,2021-03-26,2021-04-26
6163791052,65,195,booked,2021-09-10,2021-11-14,2022-05-28
5860024532,668,828,cancelled,2018-01-28,2019-11-27,2022-03-04
1174597824,952,349,fulfilled,2018-05-03,2020-12-10,2021-11-24
1054865692,409,176,fulfilled,2019-08-12,2020-09-24,2021-03-19
1081580019,810,477,cancelled,2018-04-13,2020-07-01,2021-10-21
1042359503,947,79,cancelled,2019-02-16,2021-09-20,2021-12-08
1531041432,57,308,fulfilled,2018-11-14,2019-01-10,2019-11-14
9333423334,180,309,fulfilled,2018-05-21,2018-11-17,2019-09-22
3712710227,84,380,cancelled,2020-10-17,2021-01-09,2022-01-24
1612291651,396,33,cancelled,2018-05-21,2019-06-21,2019-07-24
8982357160,437,233,cancelled,2020-06-17,2021-08-28,2022-04-18
2949172875,521,41,fulfilled,2018-09-14,2020-02-17,2020-03-29
2614245635,115,33,fulfilled,2018-05-15,2018-09-07,2018-10-10
1651324667,374,242,fulfilled,2019-03-29,2020-04-06,2020-12-04
6916404127,602,606,booked,2019-03-06,2020-10-28,2022-06-26
2229637706,344,182,cancelled,2020-04-03,2021-03-13,2021-09-11
2433268983,541,205,booked,2019-12-03,2021-05-27,2021-12-18
2268450797,682,615,cancelled,2018-09-28,2020-08-10,2022-04-17
2813942309,1154,397,cancelled,2018-02-27,2021-04-26,2022-05-28
1889171899,125,751,booked,2019-04-17,2019-08-20,2021-09-09
8617041533,648,315,booked,2018-06-26,2020-04-04,2021-02-13
1254934305,678,272,fulfilled,2018-05-17,2020-03-25,2020-12-22
1915815681,749,662,cancelled,2018-03-05,2020-03-23,2022-01-14
2129530454,164,838,fulfilled,2018-10-26,2019-04-08,2021-07-24
3241505887,670,199,cancelled,2019-08-13,2021-06-13,2021-12-29
2477277484,241,596,fulfilled,2019-07-11,2020-03-08,2021-10-25
2830339946,459,332,fulfilled,2019-03-23,2020-06-24,2021-05-22
2196740242,591,324,cancelled,2018-08-02,2020-03-15,2021-02-02
6321537447,895,171,cancelled,2019-01-18,2021-07-01,2021-12-19
1531916238,8,1239,fulfilled,2018-09-09,2018-09-17,2022-02-07
7391339030,159,1149,fulfilled,2018-11-04,2019-04-12,2022-06-04
2404003666,148,552,fulfilled,2019-01-12,2019-06-09,2020-12-12
7623167735,1193,145,fulfilled,2018-02-22,2021-05-30,2021-10-22
1326696505,260,640,cancelled,2020-01-02,2020-09-18,2022-06-20
3332660762,92,65,booked,2021-06-29,2021-09-29,2021-12-03
1522224282,632,65,fulfilled,2019-02-07,2020-10-31,2021-01-04
1678709676,11,597,fulfilled,2020-11-09,2020-11-20,2022-07-10
1835564752,299,620,booked,2018-10-04,2019-07-30,2021-04-10
1707078483,42,890,fulfilled,2019-12-09,2020-01-20,2022-06-28
2915083928,340,546,booked,2018-10-21,2019-09-26,2021-03-25
1163664159,128,226,booked,2021-06-07,2021-10-13,2022-05-27
2763165767,404,469,booked,2018-04-19,2019-05-28,2020-09-08
4207156478,648,560,booked,2018-10-26,2020-08-04,2022-02-15
1827572712,154,624,cancelled,2018-07-18,2018-12-19,2020-09-03
1536388039,134,1120,booked,2018-10-30,2019-03-13,2022-04-06
1638711726,74,1174,cancelled,2018-12-30,2019-03-14,2022-05-31
5412868971,1497,80,fulfilled,2018-02-23,2022-03-31,2022-06-19
1352242647,77,742,booked,2018-08-29,2018-11-14,2020-11-25
2413498809,599,184,booked,2020-05-26,2022-01-15,2022-07-18
2097761683,470,604,cancelled,2019-05-14,2020-08-26,2022-04-22
3338928773,50,850,booked,2018-09-17,2018-11-06,2021-03-05
1342596165,160,336,cancelled,2020-06-08,2020-11-15,2021-10-17
3566051860,56,813,fulfilled,2019-09-22,2019-11-17,2022-02-07
2422689948,1354,175,cancelled,2018-03-22,2021-12-05,2022-05-29
1705252078,349,127,fulfilled,2018-05-31,2019-05-15,2019-09-19
2272514996,214,47,booked,2019-10-26,2020-05-27,2020-07-13
2606585255,838,270,fulfilled,2018-12-11,2021-03-28,2021-12-23
2368333317,312,680,fulfilled,2019-04-02,2020-02-08,2021-12-19
1657187934,417,422,fulfilled,2018-09-28,2019-11-19,2021-01-14
1379166868,745,285,booked,2018-03-03,2020-03-17,2020-12-27
1249448503,461,222,fulfilled,2018-03-22,2019-06-26,2020-02-03
3319924468,788,684,cancelled,2018-03-26,2020-05-22,2022-04-06
1568880726,444,672,booked,2018-05-16,2019-08-03,2021-06-05
1606844207,217,129,cancelled,2020-01-23,2020-08-27,2021-01-03
2207637205,608,94,cancelled,2018-07-12,2020-03-11,2020-06-13
6513485423,602,84,cancelled,2018-09-13,2020-05-07,2020-07-30
1653075930,122,76,fulfilled,2019-09-03,2020-01-03,2020-03-19
3029488536,268,112,fulfilled,2019-01-03,2019-09-28,2020-01-18
3237717941,103,1041,cancelled,2019-02-24,2019-06-07,2022-04-13
1132727593,775,460,fulfilled,2018-02-26,2020-04-11,2021-07-15
6145699922,275,1017,booked,2018-06-21,2019-03-23,2022-01-03
1780866265,1034,185,booked,2018-09-02,2021-07-02,2022-01-03
2535608818,742,0,cancelled,2019-03-31,2021-04-11,2021-04-11
2751649186,118,1,cancelled,2022-01-31,2022-05-29,2022-05-30
2421769726,831,460,cancelled,2018-03-20,2020-06-28,2021-10-01
1667532199,382,1072,fulfilled,2018-02-13,2019-03-02,2022-02-06
9563094073,690,317,fulfilled,2018-10-18,2020-09-07,2021-07-21
2494224876,1385,24,cancelled,2018-04-05,2022-01-19,2022-02-12
3360953552,185,901,fulfilled,2018-06-30,2019-01-01,2021-06-20
1912893689,934,48,booked,2018-06-11,2020-12-31,2021-02-17
5733474422,151,1125,cancelled,2018-12-01,2019-05-01,2022-05-30
3337619651,741,691,fulfilled,2018-01-19,2020-01-30,2021-12-21
1089993409,184,475,booked,2018-06-23,2018-12-24,2020-04-12
2280812899,700,510,booked,2018-12-12,2020-11-11,2022-04-05
1768188754,94,64,fulfilled,2020-04-25,2020-07-28,2020-09-30
1137880919,79,21,cancelled,2019-12-26,2020-03-14,2020-04-04
1698257333,942,372,cancelled,2018-05-16,2020-12-13,2021-12-20
2080781793,454,352,booked,2018-03-17,2019-06-14,2020-05-31
5059655587,425,327,fulfilled,2019-08-15,2020-10-13,2021-09-05
2925361625,104,1,cancelled,2019-09-26,2020-01-08,2020-01-09
1995741026,429,61,booked,2020-03-24,2021-05-27,2021-07-27
7931561836,297,46,booked,2021-02-20,2021-12-14,2022-01-29
3543669090,606,38,booked,2019-09-19,2021-05-17,2021-06-24
3065376501,817,100,cancelled,2018-10-27,2021-01-21,2021-05-01
9856044194,721,39,cancelled,2018-04-06,2020-03-27,2020-05-05
1077801916,240,588,cancelled,2018-03-06,2018-11-01,2020-06-11
2013771894,424,226,booked,2019-08-16,2020-10-13,2021-05-27
3338689504,696,369,booked,2018-04-13,2020-03-09,2021-03-13
8762482618,203,480,cancelled,2018-12-29,2019-07-20,2020-11-11
1848305428,540,56,booked,2020-01-12,2021-07-05,2021-08-30
2179885341,358,43,cancelled,2019-08-14,2020-08-06,2020-09-18
1749784431,0,731,booked,2019-01-26,2019-01-26,2021-01-26
2333283933,863,54,fulfilled,2019-11-06,2022-03-18,2022-05-11
3234617051,740,579,booked,2018-12-15,2020-12-24,2022-07-26
3198484821,540,857,fulfilled,2018-03-01,2019-08-23,2021-12-27
3070035657,67,85,booked,2018-08-11,2018-10-17,2019-01-10
3266898940,265,220,cancelled,2018-12-30,2019-09-21,2020-04-28
1936494657,206,760,cancelled,2019-06-07,2019-12-30,2022-01-28
2200215070,239,319,fulfilled,2018-01-16,2018-09-12,2019-07-28
9670991476,183,762,fulfilled,2019-02-16,2019-08-18,2021-09-18
5802445679,568,499,cancelled,2018-08-15,2020-03-05,2021-07-17
3270280603,766,188,fulfilled,2019-01-26,2021-03-02,2021-09-06
1853951156,61,30,booked,2021-01-03,2021-03-05,2021-04-04
8494622427,25,854,fulfilled,2019-03-14,2019-04-08,2021-08-09
3330542249,88,612,fulfilled,2019-09-13,2019-12-10,2021-08-13
3181490112,36,1292,fulfilled,2018-07-09,2018-08-14,2022-02-26
2841896718,286,284,booked,2018-03-01,2018-12-12,2019-09-22
1943333628,965,53,cancelled,2018-03-18,2020-11-07,2020-12-30
2926421658,640,735,fulfilled,2018-04-30,2020-01-30,2022-02-03
3372912373,8,835,fulfilled,2019-04-11,2019-04-19,2021-08-01
1699783493,108,28,fulfilled,2018-12-13,2019-03-31,2019-04-28
2766134627,456,610,booked,2018-07-26,2019-10-25,2021-06-26
3279600115,520,799,booked,2018-03-01,2019-08-03,2021-10-10
2300466842,511,577,cancelled,2018-02-07,2019-07-03,2021-01-30
2446561179,345,66,fulfilled,2020-03-28,2021-03-08,2021-05-13
1204865786,380,189,booked,2020-05-12,2021-05-27,2021-12-02
3354706964,946,20,cancelled,2018-11-27,2021-06-30,2021-07-20
1738181579,883,35,booked,2018-03-12,2020-08-11,2020-09-15
8953567556,968,98,cancelled,2018-12-29,2021-08-23,2021-11-29
2258207233,960,73,cancelled,2018-06-08,2021-01-23,2021-04-06
2570826120,856,544,cancelled,2018-01-02,2020-05-07,2021-11-02
3708369843,180,408,booked,2020-08-21,2021-02-17,2022-04-01
2760519200,136,580,fulfilled,2018-02-07,2018-06-23,2020-01-24
2868932586,239,10,booked,2018-10-18,2019-06-14,2019-06-24
5275435335,156,123,booked,2019-11-01,2020-04-05,2020-08-06
1778948172,553,287,cancelled,2018-12-24,2020-06-29,2021-04-12
1587913416,1050,356,cancelled,2018-01-30,2020-12-15,2021-12-06
1503295260,183,775,fulfilled,2019-10-31,2020-05-01,2022-06-15
1310391616,768,63,cancelled,2018-03-13,2020-04-19,2020-06-21
2743211335,680,167,cancelled,2018-07-29,2020-06-08,2020-11-22
2589175753,347,69,booked,2018-12-25,2019-12-07,2020-02-14
7563804074,145,351,fulfilled,2018-03-27,2018-08-19,2019-08-05
2589331434,156,767,fulfilled,2018-10-19,2019-03-24,2021-04-29
1689119654,986,216,fulfilled,2018-08-01,2021-04-13,2021-11-15
1382463552,159,483,booked,2019-08-21,2020-01-27,2021-05-24
1248853312,409,60,cancelled,2019-07-01,2020-08-13,2020-10-12
4427565023,208,318,booked,2019-07-07,2020-01-31,2020-12-14
3244552552,1053,268,fulfilled,2018-01-15,2020-12-03,2021-08-28
3076459064,36,116,booked,2018-11-21,2018-12-27,2019-04-22
1357212045,181,541,cancelled,2020-04-05,2020-10-03,2022-03-28
2877295375,118,1406,fulfilled,2018-03-18,2018-07-14,2022-05-20
1599477407,526,241,fulfilled,2019-10-29,2021-04-07,2021-12-04
1908078531,620,399,booked,2019-07-13,2021-03-24,2022-04-27
2403493544,175,1116,booked,2018-05-11,2018-11-02,2021-11-22
3353106000,144,479,cancelled,2019-02-03,2019-06-27,2020-10-18
5982718367,485,258,cancelled,2020-06-15,2021-10-13,2022-06-28
9957483160,177,1296,cancelled,2018-03-28,2018-09-21,2022-04-09
6334889067,185,211,fulfilled,2019-07-27,2020-01-28,2020-08-26
1230605583,116,274,booked,2018-03-16,2018-07-10,2019-04-10
1564575171,765,191,cancelled,2018-06-27,2020-07-31,2021-02-07
2416565468,267,360,fulfilled,2020-03-15,2020-12-07,2021-12-02
3195032955,311,318,booked,2019-08-30,2020-07-06,2021-05-20
9205959502,476,636,cancelled,2019-05-27,2020-09-14,2022-06-12
2772011981,700,309,fulfilled,2019-04-13,2021-03-13,2022-01-16
1842348534,723,256,booked,2018-11-10,2020-11-02,2021-07-16
1321890418,148,213,fulfilled,2019-09-09,2020-02-04,2020-09-04
2287496064,450,208,cancelled,2019-09-30,2020-12-23,2021-07-19
1217127355,333,171,fulfilled,2018-08-10,2019-07-09,2019-12-27
2463223477,19,332,fulfilled,2021-03-05,2021-03-24,2022-02-19
2501859431,557,315,fulfilled,2018-08-30,2020-03-09,2021-01-18
2898289183,953,46,fulfilled,2018-07-19,2021-02-26,2021-04-13
1760339003,298,500,fulfilled,2018-02-06,2018-12-01,2020-04-14
2214012630,261,38,booked,2018-03-08,2018-11-24,2019-01-01
2579624667,317,364,fulfilled,2019-05-01,2020-03-13,2021-03-12
2643518815,1348,21,booked,2018-02-09,2021-10-19,2021-11-09
3046273483,568,211,fulfilled,2018-08-29,2020-03-19,2020-10-16
1721957685,272,43,cancelled,2021-04-19,2022-01-16,2022-02-28
1977565649,52,8,booked,2018-02-23,2018-04-16,2018-04-24
1375392172,875,489,fulfilled,2018-06-27,2020-11-18,2022-03-22
1941640617,86,140,cancelled,2021-11-09,2022-02-03,2022-06-23
2567012369,571,257,cancelled,2019-05-07,2020-11-28,2021-08-12
9926627207,481,213,fulfilled,2019-12-26,2021-04-20,2021-11-19
2393656847,45,1312,cancelled,2018-02-15,2018-04-01,2021-11-03
